Date,Gold,Silver,Copper,Aluminium,Arabic Coffee,Cotton,Corn,Soybean,White Sugar,Live Cattle,Brent,WTI,Nat Gas,HO,RBOB
2023-02-09 00:00:00-05:00,1866.2,22.1,4.11,2487.5,173.65,85.5,670.75,1519.25,21.45,160.82,84.5,78.06,2.43,2.82,2.45
2023-02-10 00:00:00-05:00,1862.8,22.03,4.03,2429.0,174.75,85.27,680.5,1542.5,21.58,161.2,86.39,79.72,2.51,2.86,2.5
2023-02-13 00:00:00-05:00,1851.9,21.82,4.09,2389.0,177.05,85.64,685.0,1542.75,21.2,162.27,86.61,80.14,2.4,2.91,2.53
2023-02-14 00:00:00-05:00,1854.0,21.84,4.11,2381.0,183.55,85.4,682.25,1537.5,21.57,162.15,85.58,79.06,2.57,2.94,2.49
2023-02-15 00:00:00-05:00,1834.2,21.55,4.05,2354.75,176.85,82.55,676.25,1525.75,21.38,162.55,85.38,78.59,2.47,2.84,2.5
2023-02-16 00:00:00-05:00,1842.0,21.68,4.17,2362.5,180.7,81.25,676.0,1526.5,21.45,162.77,85.14,78.49,2.39,2.81,2.44
2023-02-17 00:00:00-05:00,1840.4,21.69,4.11,2343.75,188.7,80.25,677.75,1527.25,21.41,163.57,83.0,76.34,2.28,2.71,2.41
2023-02-21 00:00:00-05:00,1833.0,21.87,4.23,2411.5,194.45,80.92,680.5,1548.75,21.33,164.75,83.05,76.16,2.07,2.79,2.42
2023-02-22 00:00:00-05:00,1832.0,21.66,4.2,2361.5,199.5,82.25,674.0,1539.5,21.29,164.9,80.6,73.95,2.17,2.71,2.34
2023-02-23 00:00:00-05:00,1818.0,21.3,4.07,2339.75,193.65,82.41,660.25,1534.25,21.58,165.15,82.21,75.39,2.31,2.71,2.38
2023-02-24 00:00:00-05:00,1808.8,20.81,3.95,2294.5,191.2,85.13,650.0,1529.0,21.28,165.2,83.16,76.32,2.45,2.8,2.36
2023-02-27 00:00:00-05:00,1817.0,20.67,4.01,2327.0,190.7,85.0,642.75,1518.25,22.09,165.0,82.45,75.68,2.73,2.82,2.37
2023-02-28 00:00:00-05:00,1828.9,20.96,4.1,2323.5,190.4,84.19,629.5,1490.5,22.08,167.5,83.89,77.05,2.75,2.82,2.43
2023-03-01 00:00:00-05:00,1837.7,20.96,4.17,2379.25,185.3,84.57,640.5,1504.25,20.57,165.12,84.31,77.69,2.81,2.87,2.67
2023-03-02 00:00:00-05:00,1833.5,20.77,4.08,2367.25,183.95,82.85,637.75,1519.75,20.31,164.1,84.75,78.16,2.77,2.87,2.7
2023-03-03 00:00:00-05:00,1847.7,21.09,4.08,2369.75,180.8,84.37,645.25,1530.5,20.92,165.43,85.83,79.68,3.01,2.91,2.75
2023-03-06 00:00:00-05:00,1847.9,20.98,4.1,2368.75,182.45,84.86,644.5,1541.0,20.87,166.1,86.18,80.46,2.57,2.89,2.8
2023-03-07 00:00:00-05:00,1813.9,20.05,3.99,2328.75,184.55,82.89,642.0,1525.25,21.02,165.98,83.29,77.58,2.69,2.8,2.7
2023-03-08 00:00:00-05:00,1812.7,20.0,4.04,2327.5,179.55,82.74,634.5,1526.75,20.88,165.45,82.66,76.66,2.55,2.74,2.69
2023-03-09 00:00:00-05:00,1829.3,20.02,4.05,2306.0,178.0,82.3,618.5,1520.0,21.15,164.8,81.59,75.72,2.54,2.67,2.61
2023-03-10 00:00:00-05:00,1862.0,20.38,4.05,2291.75,182.25,78.18,624.25,1513.0,21.16,164.27,82.78,76.68,2.43,2.77,2.65
2023-03-13 00:00:00-04:00,1911.7,21.79,4.07,2299.5,183.2,81.18,624.5,1500.0,20.8,163.55,80.77,74.8,2.61,2.76,2.59
2023-03-14 00:00:00-04:00,1906.2,21.93,4.01,2316.75,180.9,81.37,627.5,1499.75,20.68,163.05,77.45,71.33,2.57,2.71,2.55
2023-03-15 00:00:00-04:00,1926.6,21.77,3.86,2242.5,178.05,79.11,626.5,1489.25,20.5,161.55,73.69,67.61,2.44,2.6,2.44
2023-03-16 00:00:00-04:00,1919.0,21.59,3.89,2233.25,185.5,79.16,632.75,1491.5,20.76,162.35,74.7,68.35,2.51,2.64,2.5
2023-03-17 00:00:00-04:00,1969.8,22.35,3.91,2229.25,183.0,77.83,634.25,1476.5,20.67,162.32,72.97,66.74,2.34,2.68,2.5
2023-03-20 00:00:00-04:00,1979.2,22.53,3.98,2240.5,184.9,77.22,633.0,1486.0,20.48,162.02,73.79,67.64,2.22,2.69,2.54
2023-03-21 00:00:00-04:00,1938.0,22.32,4.02,2243.75,186.7,77.85,630.0,1467.0,20.8,162.43,75.32,69.33,2.35,2.69,2.54
2023-03-22 00:00:00-04:00,1946.8,22.67,4.07,2266.25,178.0,78.28,633.5,1448.5,21.14,162.3,76.69,70.9,2.17,2.74,2.59
